text,sentiment
product made well butterflies are made of a thick paper held up well for event and can still be used again worth the money one butterfly was creased where it shouldnt have been i the paper on a front butterfly so maybe transit packaging could be better but of all the butterflies the headband holds it didnt decrease the value for me and for my event,2
keeping their bellys nice and warm,2
i purchased while on a sale the legs were tight without any stretch for how wide the waist was somewhat awkward fit i do wear and for the price at that time ive got a fair amount of use,1
i was skeptical to order boots online because i am not sure of the calf circumference but the reviews were all positive so i ordered a pair i have more than one problem with the boots first i ordered for the black one and the seller shipped me the brown one the box indicates black but the actual color of the boots is brown second the calf circumference is too small particularly the right boot and i there is no space to stretch which is contrary to one of the reviews that there is a hidden stretch space on the side of the zipper third the material looks classy and expensive in the picture but was actually a cheap one for the price i paid and the right boot was so crinkly which looks like somebody has tried on it and forcibly tried to zip up the boots i worked in a footwear company for more than 10 years and know a good material from a cheap one i am thinking that this is a fast selling pair and this pair comes from repeatorder batches which sometimes does not have the same quality as the original batches this is surely a return item,0
i absolutely love this necklace however i had to give it three stars because when it came in the mail it was broken and i had to find pliers to fix it it only took a few minutes but it sucked because i dont like buying broken things anyways the necklace itself is awesome and looks super cool and is quite the conversation starter hooray,1
hugs the belly even when i bought a size up,1
this shirt has a loose fit but it is a very comfortable casual shirt this linen is not one of those light and transparent fabric it has a nice weight to itbr i bought two of these in different colors and will be wearing them a lot this summer,2
the dress is perfectbr hugs your body in all the right places,2
these did not stay on my feet i tried wearing them with different types of shoes with no luck i did like how they felt on but the sliding off was annoying i have wide feet so they may fit someone with average or slim feet the quality of the product is good,0
these seem just a tiny bit big but not really because thats how house shoesslippers should be the last thing you want is tight footware around the house they are comfortable and have a pretty definedrobust sole for house shoes but thats fine because some really cheap flatbottomed slippers tend to crack soon after purchase and leak stuffing all over the house until you finally replace them i expect these to last longer merely for thatbr br i only took off a star probably too arbitrarily because i dont love how they look i mean you can see the style in the pictures but they look even more decorativefroofy in real life im a guy that likes things masculine and simple,2
i ordered 2 sizes up im 5934 and normally wear a large i ordered a xxl and it fit perfectly it was a little on the short side when i sat down but i love this dress overall very flattering and i recieved lots of compliments on it,1
pants and top feelfit as two different sizes colors are vibrant material is a polyester type,1
material fraying at the sewed line on arrival and after washing still fits well and does what it says it will,1
otherwise comfortable jc,1
these glasses look cool and they seem wellmade unfortunately they dont fit me well the nose pieces arent adjustable and theyre spaced pretty wide which makes the glasses sit so low that the bottoms of the lens holders rest on my face if your nose is wide enough for the nose pieces to rest on it they should fit fine in my case id have to pack a bunch of pads onto the nose pieces to make the glasses sit up off my face,1
well made nice thick tights good brighter ballet pink color the holes are small for my 1011 foot child the crotch seams are really weird and are not hidden in the leo so you see the seams very prominently which is strange,2
i love this ring i lost my baby this past year and my husband bought it for me as a anniversary gift i would have given it 5 stars but it has a flaw the buckle part is sharp on the edges it will scratch you and pulls your hair if it gets caught while fixing it,2
nice but smaller than what i thought,1
returned next dat,0
was disappointed in the fake fur lining,1
for the money this is very cute i wear a lot of leopard unfortunately the first time i wore one of the bracelets the magnet fell out i never found the magnet so the bracelet is useless otherwise its a cute set but just know that its very cheaply made,2
bought for use as a work shirt for volunteer work not bad for the price but the large size is more like a medium the sleeves are also too short for a large and are very tight around the wrist when you button it and i have small wrists order a size up,1
my daughter has become obsessed with all things japanese so she wanted to add these clogs to her collection you cant walk very far or for very long in theseits very awkward but they are cute for completing a japanese outfit kimono etc,2
it is to big,0
pleasantly surprised at the quality although i think it ran a bit on the snug side the legs are a little more narrow that i prefer great for the price i will keep these but i dont think i would purchase again,1
warm quality and comfortable,2
exactly what i was expecting,2
cute style and great size however the glasses broke within two days,1
broke before i could wear,0
carhartt quality is great it should last a long long time i have another style in an xl that fits me fine but went with the xll for this model the fit seems accurate for me it is comfortable and warm,2
killed my suede jackets sheen nap and color i should have been more carefull maybe this is only for shoes,0
fit like a charm,2
i got this for my son so he wouldnt do the real thing but one on it would not staybr dont wast ur money on this,0
everyone loves this shirt including me,2
i ordered these two pair of pantyhose that i thought would be great for winter they are great tights and well made of nylon and spandex so plenty of stretch being a senior citizen one seems to forget that your body changes this happened to me as the large size would not cover the parts of me that changed they looked and felt so nice and loved the maroon colored one i did get my feet in them but for senior citizens this can also be a struggle excellent panty hose as they will keep you warm on the coming cold winter days,1
literally just a black bandana,1
i just received these lovely peep toe boots and i must say that i am very surprised at bcbg and disappointed with the quality of the leather they look more like pleatherso not worth 9000 bucks,0
all i heard was so much praise for this brand of shoe sorry i am not at all impressed heel slips all of the time and they make my feet sweat,1
i bought the white sweater and loved it so i bought a second immediately in tan unfortunately i should have washed it before spending money on a second even though the my were the same size the sweaters were different lengths and sleeves were very different the tan one was much smaller after the first wash the white one was covered in pills and the tan shrunk i washed in cool water and hung dry,1
material is stiff and shoulders would not relax also too big and ties are very long for reference im 51 110 lbs 32d thinhourglass buildbr br if you liked my review and found it helpful let me know by clicking yes and giving me a helpful vote if you have any suggestions on how i can provide a more helpful review please let me knowbr honest unpaid review by an amazon prime addict,1
my girlfriend needed tops with long sleeves for work we wanted to find some that fit well and look good while being pretty inexpensive since her job tends to be rough on clothingbr this top fits those requirements the price is good it fits her she likes the feel of the fabric and we both like the way it looks on her it has a sexy look when she leaves some of the buttons undone,2
first up the honesty i bought this passport holder on a whim because it could be delivered with prime shipping in two days and i was about to leave on an international trip i had forgotten to get a passport holderwallet thing i used to never travel with one but i decided to give it a trybr br i expected i wouldnt really like it and would replace it with somethingbetter nicer prettier more usefulonce i had the time and foresight to do sobr br that was many many trips ago and im still using my yellow passport holderwalletbr br things i lovebr br 1 space for your passport plus space for other things you want to keep boarding pass visa slip lounge access card everything stays nice and secure but is easy to pull out whenif you need tobr 2 the zipper pouch is great for holding your sim card if youve popped in a local sim wherever you arebr 3 pen holder means you never have to worry about having a pen to fill out those pesky immigration cards unless you forget your pen thats on you thenbr 4 yellow color is easy to see in your bag and hard to accidentally leave behind someplacebr br i have no idea if the rfid really works id like to think it does but ive never tested it who knowsbr br for the price i dont think you can go wrong with this one,2
made well and my grandson loved it,2
you get what you pay for the material was flimsy my torso did not fit the bathing suit i think even if it did fit length wise i wouldnt feel secure with my boobs in it,0
im not rough with jewelryjust washing my hands a loti looked down and my ring lost a stone ive had this ring for a month and its my wedding ring its out of the return window so dont know is it worth trying to buy another one,1
ive purchased all kinds from many vendors i use them on motorcycle rides mowing the yard and yes even through the corona debacle these are the best ive had so far they are looped and sewn on each end they are just tight enough to stay in place but not choke me speedy delivery no complaints here,2
my wife bought 5 units in jan for herself and other family members from the sirensong website apparently there is a box that needs to be unchecked when purchasing or else you you are subscribing for a monthly subscription charge apparently this charge is for a new unit each month because my wife ordered 5 units her monthly subscription charge was 3995 posted against her credit card 2 days ago this practice is most unsavory,0
super cute love the design the red is not red like the pictures people posted its way more pinkish but still cute i got black and red comes in a box for safe delivery,2
bought this as a gift for my teenage niece she liked it but then purple is her favorite color,2
dislike the size and the way it fits i was thinking it was an aline skirt but its more straight than flared out fabric is very thin perfect for summer but definitely cheap,0
love it,2
love it 534334 and its not to long its lite and airy too i would recommend this cover,2
they are nice looking key chains but the metal used for the key ring part of the chain is flimsy and bent out of shape as soon as a put my keys on it i had to go buy a replacement ring at lowes i would not buy another one if and when this inevitably breaks,0
this review is from my wife my expectations before receiving the product was that it would be a bit more comfortable the good is that it holds everything in the bad is that its itchy and uncomfortable the fabric doesnt feel natural to the skin the bra is however very sexy overall it might be good for layering,1
the mask was cute and comfortable im glad it came with two because the first one broke within minutes of putting it on,0
this is super cute and i love it it is a bit smaller than i expected it isnt worth returning and i am currently working to get back into pre baby shape so it will fit better in the future but it isnt something i would wear right now which is sad because out of the three different styles i purchased different brands all same size this is the only one that didnt fit and i expected it to be my favorite,1
nice thick tough and good looking not like other thin little bracelets,2
very flattering just like the photo great color khaki my new favorite shirt,2
i have an iphone xs max and i have to put it in this diagonally and then it will fit a lipgloss and id it is not large in size it is comfortable and looks really nice however i wasnt a fan of how it laid down it sticks out quite a bit and because of the flap it takes on a very top heavy appearance it does adjust quite a bit i wear a 28size 4 and didnt have an issue with it fitting around my waist it does let out quite a bit though if needed i found that if i wore it across my body that it laid a bit better but to wear across the hip it just didnt lay quite right,1
i was looking forward to letting my daughter wear this then i noticed right away a small hole in the fabric right in the front,0
the leather which is only kept on by staples ripped after the first use and also scuffed up my boots terrible product dont buy it,0
the recipient loved the earrings but the backs do come off quite easily so she lost one earring the first week she wore them i recommend switching the backs out with noslip silicone earring backings,1
nice,2
best bra ever invented,2
love it super comfy,2
most comfortable capri leggings that i own i wore them for the first time today and they are smooth and soft and not too tight i have very wide hips and a smaller waist and they fit great without riding down the pockets fit my iphone 11 i would consider the compressionsupport to be medium or around a 7 on a scale of 110 i also purchased the longer version cheetah print leggings and the comfort is definitely stable across the different productsbr one improvement i would love to see would be more support in the tummy area i feel that my stomach looks better in low rise leggings with some support vs high waisted leggings with little support but for the price i think that the value is in line ive purchased similar leggings for twice the price i will update if anything changes but for now these are my new favorites,2
the pants look better online they did not fit they were too small,1
love these type of belt very disappointed when the mechanism just broke out of no where pretty thin metal,0
very pretty solid feel to it,2
runs smaller than other vionic shoes not as attractive as images returned,0
graphitti makes the best shirts sean murphy is one of the modern masters of comics great shirt,2
this items runs smallb i bought a large but there no way it fit the quality of the skirt was awesome but they run small,0
really like the bag for the price the color and material is nice too smaller than i thought it would be which is the only downfall the size in the picture is slightly deceiving otherwise seems to be a good product nicely wrapped up with sent as well,1
these boots are an amazing value they are durable and my husband uses them all the time theyre easy to slip on and off and easy to clean if you need boots to muck around in these are the ones to buy they are a really great value for the price,2
great info if you have superb eyesight even if it is a bit clunky to operate,2
comfy slides look great on feet and its a little bit shiny,2
to small,0
it fits as expected but feels rough,1
i needed a new bag to replace a tumi gym bagsatchel that ive had for a few years the old bag measured about 24l and this matte black vooray xl 32l looked to be ideal for upgrading the size and providing additional features like separate shoe storagebr br the size of the vooray xl was perfect for my needs for either the gym or weekend travel even with my size 13 mens shoes in the separate storage area i was able to easily fit my shaving kit hair dryer and plenty of clothes for a weekend trip the stitching and lining of the bag was fine and the zippers of good quality and worked smoothlybr br however i ended up returning this bag and heres why the coated 600d canvas polyester fabric used in the construction of this bag felt cheap to me like the bags you get for free when you purchase an expensive mens cologne it even had that chemical smell of those cheaper bags as a reminder i also didnt like that the bottom of the bag was not reinforced and sagged in the middle when filled although the bottom exterior shell was made of a heavier 1500d polyester canvas there was no protective plasticnylon discs to protect the cloth from abrasionbr br overall the size and features of this bag would have been perfect if different materials had been used and the bottom reinforced for the price point of 70 i dont think this is asking too much,1
i ordered this in plumpurple what i got was dark red brick color it was all in separate dust covered bags the shoulder straps to the lg tote was wrapped in a plastic covering the hardware was covered in a thin clear plastic to keep them from being scratched the packaging to ship to me was greatbr needless to say the color was wrong all 3 pieces are stife as a rock it does appear from a distance to be leather but once you get closer you can see its vinyl plasticbr i wasnt expecting much for 3 pc at 4100 i didnt do my homework very well before ordering the reviews suck on this product i thought i would use all 3 pc the clutch bag as my tissues band aids tampon bag the shoulder bag as for holding my wallet the lg tote to put these 2 pc inside and still have room for an ink pen chapstick gum small change purse what was i thinkingbr my small hobo bag held more than all 3 of these put together i will carry this bag till it falls apart which shouldnt be but a month if you read the other reviews i will do a much better job reading all the reviews before putting something in my cart,0
im a short dude 5 foot 1 inch and ordered a small size it fits perfectly around the waist with no belt adjustment but the legs are way too long i cut the bottoms with a scissor since im a dude and dont know how to hem pants it looks a little ugly but you really cant tell love the material though great for running and working from home for 15 bucks its not really worth the headache of returning if i just wear em around the house and running around the block i hang dry my clothes but we will see how these pants hold up with washing now that i cut them we will see if the leg bottoms stay intact if not whatever life goes on,1
purchased for wedding true to size and very flattering great fabric,2
these boots were so cute in the picsbut in reality they are very cheaply made the materials are so cheap the structure feels like flimsy cardboard i cant imagine them lasting for more than a few wearings they have no arch support whatsoever i am returning them immediately,0
great,2
a little too big but looks ok,1
really cute but it felt cheap kind of like a necklace from a gumball machine you get what i pay for i guess,0
these are super cool and easy to install they look awesome i only wish the elastic material was a bit more refined,2
fabric is very light and thin super soft but to wear everyday will be tricky with undergarments lines not showing its comfortable and stretchy and will be great for hot days at home but for work or going out i wish the fabric was thicker other than that it handled my larger bust and is a pretty color solid midgrade summer dress,1
i really love this tunic top it fits well and is very comfortable i like the sleeves and neck also comfortable even as im writing this im making arguments in my head to get another one or maybe a couple more,2
the good this costume works great it is creepy and terrifying to small children this is going to be the best easter everbr br the bad the eye holes are difficult to see through and the mask is a little tight on the head,2
good,2
its just two sided fleece not sherpa cotton so its warm but not as warm as if it had the lining,0
the bras were very pretty and fit well but they didnt wash well at all,0
i saw a review on instagram of these shorts and was excited to try them the review on instagram talked about them not getting eaten by your thighs they were way too big for my waist and too tight around my butthips particularly the brief part around my legs they seem like really nice shorts and the girl on instagram liked them but unfortunately they didnt fit me,1
videoid7dea9b56856bc40f30ba3a3773d0db08 this off the should dress runs a little big i ordered a m and could have gotten away with a s just due to the middle section not being flattering as it looks big i was able to tuck it a little to compliment frame better just size down however great thick material nice for elegant date night or evening,1
these are the most comfortable flip flops i have ever owned i have 3 pairs and will buy more,2
i love it a little big on the surrounding of my feet but other then that i love them,2
these are very attractive on the outside and on the foot but they were just too small ended up returning them,0
a beautiful piece of jewelry absolutely love it the only downfall is that the chain is too thin for my liking i feel like its going to snap off if i do any quick movements the jewel itself has some weight to it not too much though the clasp that connects the chain is very small but is very strong had a hard time putting it on if you are a lord of the rings fan this is a must buy you will not be disappointed,2
mom loved it,2
its super cute but it shrinks tremendously in the wash and one of the buttons popped off within the first week or two i would definitely buy from a different brand its not worth the hassle,0
super cute and exactly as pictured i got rave reviews while on vacation they are really comfortable i rather large head and there was no stretching,2
pretty awesome bag,2
lovely soft fabric way to small for me xl fit my very slim 12 year old nieces,0
the pants fit perfect material is light and comfortable however the button is very cheap and broke when i unfastened it and the side pocket is small about 34 deep i was hoping for a larger pocket to fit something other than a survival bracelet in if those two things were fixed they would have got 5 stars,1
the dress is beautiful however the flowers fell off after the second wash,1
got these as a gift for my young niece so i havent used them but they are cheaper looking than i had hoped,1
i did not like the way it looked when i received it but i bought it for my daughter and what she put them on she said it would be great for around the pool and they look really cute on her feet,2
i love these shirts fit well wash and dry well the only problem is that it keeps me too hot i still gave them a 5 star because being hot is my problem not the quality of the shirt,2
so far so good band is good i expect it to wear as any wouldve liked a bit larger face to see and to help keep the face on top of my wrist i like it wear it to work carpenter every day easy to read i like it a lot simple,2
seems to be good quality just feel the stones should be a little smaller not 34gaudy34 looking but any bigger and it would be,1
exterior leather is nice but the lining and inner pocket is made of thin flimsy cheap fabric that will tear if you put a lot of items in it,0
super cute and looks exactly like the picture,2
you get what you pay for i will buy again just to save a few dollars on clothesi guess im cheap,1
decent quality for the price note the bottom is not seamed but loose thread for more of a rugged look,1
this souke cycling jersey looks different than the photos it has a banded bottom and pockets on the back yes the back they arent even closed and anything u put in them will probably fallout right out while your riding and you wont even know its gone terrible designbr the material is 100 polyester lightweight and has a little stretchbr also it says reflective but there is one tiny little reflective symbol on the back really small hard to seebr we got the xxl this runs alittle small but fits him 64 230 my husband was an avid cyclist before he got hurt and i think you can do betterbr i wish i could post pics but amazon is not allowing them at the moment,1
updatesome panty has come unstitchedjust wash 23 timespoor qualitybr br just choose your regular sizeim 53130lbbr size 6 will fit perfect,1
very difficult on and off more so than other brands ive had and this was taunted to be easy pull one,0
big face i can see comfy wrist band im allergic to gold silver this is perfect,2
nice comfortable watch would give 5stars but my time seems to run slow possibly bad battery may be looking at sending it back,1
i like it very much its pretty easy to set but there are a few flaws 1 its not waterproof this is my 2nd time purchasing this item i went in for a brief shower and it absolutely killed my 1st one 2 it shows the time high in small numbers low in large numbers where it should show the date highsmall and the time lowlarge 3 the watch is a little on the heavy side and the band tends to either be too tight on one setting or too loose on the immediate next setting other than that its a great little watch for the price i enjoy having it,2
velcro is already falling off and they have no grip so unless your house has carpet i wouldnt get them but my 17 month old loves them,1
i love the feel and quality of the fabric its very softbr but i didnt like the neckline i had to stitch it so it would stay the hemline of thebr area isnt stitched so it doesnt stay even once you put it on,1
not really what i needed to cover swim suit,0
poorly sewn was already coming apart at the seams when i took it out of the packaging,0
i give this 4 stars only bc it is quality for just 22 its beautifully made with quality fabric however it runs suuuuuper small i usually wear a 10 and got an xl based on other reviews couldnt even get it over the booty much less zip itbr i would say this was more like a s or even xs so unless youre actually a size 26 this is not going to fit,2
i gave these to a girl friend and she wouldnt take them off for days they look absolutely sturdy and are made so well for chirstmas i bought 5 pairs of different kinds for various people these were by far the highest quality very high quality and she says they are the most comfortable shoes in the world i would very much recommend these,2
not pleased with them so far they roll up very badly on the edges and are difficult to unroll once you have placed it on your head i will continue to practice with them but so far nahhh not liking them at all if it is operator error i will update my review,1
was not true to size order up at least one size not very flexible material is pretty snug cute shirt though,0
this baggallini bag has many zippered compartments and would be great to take for everyday trips the colors are relatively bright and clear i did return it however because i felt it was not dressy enough for my taste,1
perfect for my halloween costume if you give a mouse a cookiebr comfortable stayed on my head all day at school,2
you get what you pay for its a cute top for layering purposes i have had it for around 5 months now and am seeing fuzz balls,1
great little black dress for a fancy evening out the back of the dress has a little train that flows in the wind as i walk adding to the feel of elegance i would not wear to go dancinglots of activities though as the shoulders might not stay in place but for a nice dinner this is perfect,2
good boots need to find the right cushion inserts to make em perfect,2
i have these in a red color and they fit well the grey however are very large i returned them for a medium they are warm and fit well if you find the size that fits right they do not work on my touch screens though that is disappointing,1
a bit small,1
these are very small and will not fit you unless you are around 8 years old,0
excellent,2
i was looking for a minimal shoe as i walk a lot in flip flops andor barefoot i also have weak ankles so i like the fact that these shoes make it very easy to feel the ground and any uneven surfaces thank being said you can feel everything you are walking on i personally like that in a shoe so i do like this shoe i took a star off because im a bit worried how the tongue of the shoe is going to fare its an all woven shoe so well see if it gets frayed easily,2
this was the perfect dress for my granddaughters first time being a flower girl at a wedding i love how you can just adjust the ties in the back to fit she even looked prettier than the bride yikes did i say that,2
different than on the picture,0
we purchased two small and two large 34it luggage world34 suitcases to replace older worn out luggage the items are lightweight indeed and came wa ten year limited warranty which was reassuring we were taking a transatlantic cruise from miami to rome and then flying back to miami the lightweight pieces were perfect for helping us meet alitalias weight limits for carryon and checked baggage all four pieces survived intact which included the gentle ministrations of baggage handlers at the port of miami the two airports and an 11 hour flight we are very pleased with this product the only reason i havent given 5 stars is that this was only one tripwe shall see how the bags fare as we add on miles,2
decent quality great to use as a wrap scarfshawl etc,2
i kept watching her instas and i finally caved they really are as good as she says,2
i am a size 12 so thats what i ordered the chest area is too big i sewed it and it helped the straps are a little uncomfortable around the armpit area very cute other than those things,1
so its way short to be a dress unless you want to get arrested im 57 and my booty just barley hangs out but it makes an adorable top runs small ordered size up and still a touch tight,2
fell apart after 5 months first the piece that holds the strap down slowly tore apart and the the connection to the watch broke,0
the heel is loose or maybe to wide,2
much too small,0
didnt like the sparkle also the slit was too high,1
the flare in the pants is to big,0
very ugly like cardboard nit velvet as described no way can i use these with clients no way returned,0
i ordered a size 10 too small fit like a size 9 the shoe is beautiful,1
too costly plus my grandson hates them so they ended up worthless to me,0
i have bought a lot of cardigan jackets from amazon and i love them all but this one was not what i saw in the picture and i dont know what material that was but it was not like all my other ones i would not buy this particular one again but definitely will get all y cardigans from amazon,0
this was super small this sizing chart is way off,0
my husband doesnt like these socks its uncomfortable for his feet and his feet stink after wearing these socks,0
14th arrived unsown unusable,0
super soft material and fits to size,2
they were cute as first after moving around with them for two hours they became very loose and baggy,0
es un excelente producto,2
great,2
the material is thinner and not nearly as soft as when ive ordered in the past still a decent pair for the price but the quality has suffered,1
i bought these socks for my husband since he loves knee socks versus crew or sport the socks are very nice and especially love that the navy blue ones have a light blue stripe around the toe are which helps tell them apart from the black socks the only reason i didnt give 5 stars is that the wear and tear on the socks after a month is a little disappointing the elastic thread in the top of the sock is already breaking leaving elastic type thread hanging from the top of the sock my husband does have athletic muscled calves that are large so that may be the issue with the socks breaking down so fast,2
even a large is too tight i have small calves,0
dont get me wrong its pretty it really is but for the price i just dont think its worth it 1 its smaller than i expected 2 i thought by looking at the pictures that it was a deep blue colored stone but in reality it looks more black to me and 3 for aset thats over 100 the chain looks very cheap to me its a very pretty set but i think the same thing could be gotten at a department store for a fraction of the price,1
it tells you the time it difficult to set however because the stem is not very easy to manipulate,1
small but it looks great on my uniform i recommend all law enforcement or supporters of le to buy this pin its cheap and its great god bless my fallen brothers and sisters in blue,2
love the quality of these glass frames but the lenses are just too orange and color distorting for me to use on a computer under most circumstances,1
socks for pretty tight but i think they are supposed ro,2
this band seems well made but its too short for a mans wrist its more for a boy or a womans wrist,1
this is not a cardigan its super thin,0
too small clingy had to return the shirt disappointed as it felt soft i loved the look of it,1
these are a lot smaller than i would have liked but still a fun gift,1
bought these dresses for bridesmaids everyone loved them super comfy and super cute a really nice dress especially for the price seem to fit as expected,2
too bulky,0
these glove s fit well and should be warm enough for this winter season i especially appreciate that i dont have to take one off to use my cell phone,2
i wanted to love this dress so much but i just cant get over the ruffles on the sleeve they sit straight up i dont even believe ironing them will keep them down the material is great not sheer or see through at all and is good quality if you love ruffles at the sleeve this dress is perfect for you i have very narrow shoulders and this one just looked funny on me,1
very itchy material child would not wear it,0
it arrived quickly in s nice box i guess i didnt read the description i did not realize part of the jewelry was fabric the color of gold in the fabric and on the chains is different other that it was a nice enhancement to plain dress,1
sparkles wiped off immediately and after less than 5 mins of my daughter wearing them they were trash,0
great thermals are true to fit,2
seethrough but i like the style and have two more in other colors,1
the information was misleading as usual but once i unboxed them i knew immediately where they came from its a hugh misrepresentation of the rayban brand i returned them immediately very poor quality product out of china,0
its soft and comfortable but thats about it if you need something super lightweight then its good but definitely not a winter jacket i wash everything before i wear it everything there are no wash instructions on it this was washed on a light cleaning cycle basically general cycle and its already falling apart and the fuzzy stuff keeps getting stuck in the zipper i wouldnt recommend buying this at all,1
too tight compared to their other tops i purchased,0
its hard to breathe,0
its amazing what an inch or two of extender can do to make a bra more comfortable,2
fabric is nice and style is very nice but didnt like the slits on the sides and i am 5934 and it was a little short for me it should be fine for a shorter women,1
i fit a medium or even small in everything and these were super tight theyre not particularly stretchy and i dont think they realize that women have breasts the sleeves dont go to the wrists but theyre not 34 sleeves just too small really uncomfortable to move because so snug,1
these socks feel nice and have not stretched out at the top as many do,2
super cute,2
my girl was able to feel the roughness of the plastic of these rings the more expensive version like enso ring feels much different and softerbr br i didnt want to give it any lower rating because everyone has different level of sensitivity so it might be okay for you in case your girl works in construction or somewhere similar,1
these earrings were a gift and are just beautiful,2
fits well keeps feet warm,2
was too small,0
beautiful watch for very good price,2
it felt awkward on my purse probably for a younger crowd,1
i wanted to love the pants but they dont quite fit my rectangular body,0
gift for hubbyhe loves it,2
very soft and thin great for summer do not size up its very big and very long as is im usually a 1x but got 3x for comfort and shouldnt have i still like it enough to keep though and maybe get another in smaller size too,2
trim around neck doesnt look nice,0
im 53 straps are short as they go dress drags on the floor other than that its ok,2
i got the ring i loved the ring i wore it for 5 minutes before the stone fell off lost the stone in a parking lot should have known it was glued ever hear of a drill what a cheap piece of crap i bought this blue calcite ring to help alleviate anxiety guess the jokes on mebr carol levitt,0
love it,2
they should glue or secure the rubber protectors they come off easily without knowing it and scratch your lens,1
comfortable,2
it doesnt fit snugly and material is the type that kind of stretches out and hangs so she has droop ok texture im hoping with a wash they fit a little better or perhaps i needed to size down,1
good size and i prefer the id section on the outside wish there was a way to separate bills from change but it serves me well,2
a little too tall for my taste so i ended up gifting them the size runs on the large side i wear a 9 and my backs were constantly slipping out,2
product was slim cut and too clingy,1
i purchased these shoes specifically to use on the rubberized fitness floor and the hardwood floor of the gymnasium because my old shoes designed for running slipped too much unfortunately these also slip i would guess that basketball shoes would solve this problem but i needed more arch support than the they provide other than that i like these shoes for their breathability and light weight i will report back should they prove to be less durable than i expect,1
not widebr enough my mother is 90 yrs old and small she usually wears a 89 size but these were way too narrow at the front of the shoe she gave them to a niece,1
too small,1
so stinkin cute,2
oh come on this isnt even square garbage goes in the trash,0
if you are a 1x like me dont try to buy a lxl like me it doesnt work ill give it to my daughter,1
this top is nice but too large and loose and not flattering,1
itseems a christmas gift for my granddaughter so i dont know yet but they look nice,1
color wrong,0
legs were uneven,0
cute fashion bag its not a sturdy as it looks in the photo i suggest carrying less to prevent popping the straps due to weight,1
as i said the chain is perfect and shiny the spring ring is another story it is small but the connector is terrible in the picture itbr shows a flat link the goes into the spring ring my necklace didnt have one so it connects right into a ring it barely fits in and is very hard to get ini tried several times to put it on and got frustrated this morning i got it oni may have to leave it on for a couple ofbr daysnever know when i will be able to get it on again i may look for a connector link and that should make it betterbr this could have just been a fluke but i dont honestly know if i will but from them again whic is sad because it is a nice piece,1
perfect size i have one handing on each door at home,2
great dress but if your hippy its gonna ride up in the back i loved it but my rear would be showing even though i went up a size,1
pockets everywhere except where you want them hand pockets somewhere up around your chest no interior security pocket but pockets all over the arms and in the back what conventional purpose does a left wrist pocket have zipper on the opposite side from where you expect it likely a british trait and mildly annoying speaking of britain it takes forever to get here and mailing back would likely cost as much as the product but good construction and heavy an item best not purchased online due to personal preference bite the bullet and up for patagonia or columbia at local outdoor store or really geek it up and go for north face,1
i really wanted to like these after reading all of the great reviews i was so excited to get thesebr have worn them twice and i wish i could return thembr for me they fit very strange good through the hips and thighs but the waist waistband creates the most unflattering muffin top it hits in a weird place and it seems like the waist band is the only part of the upper part that holds you in so its creates a bulging unattractive look i have to keep yanking them up to try to make the waist higher and its tight and uncomfortable i carry some weight in my middle but not so much that ive had issues with other jeansbr i wouldnt buy again,0
fits even the steam controller been great for testing project xcloud,2
this hat came smelling absolutely terrible almost like really bad fish food i have washed it four times and doused it with febreze i think we finally have the smell gone but as expected it did shrink a little bit with the washing it does fit my daughters head but she has a smaller than normal head and i dont think it would fit her if she didnt run on the smaller side i probably should have just returned it but she really loves the look of it i think itll work great now but buy another brand or you will find yourself throwing it in the laundry multiple times because of the smell i included a pic so you could see how it looks after multiple washes not quite crisp like a new hat but it will work,0
the pendant itself is only an inch long the details in each circle are neat just disappointed in the size just like everything else in life,2
it tends to roll up,2
dont buy this the clasp is only glued in place not stitched so the first time you put it on your wrist the clasp pulls out from the band making the watch band inoperable,0
not cute on very matronly smells funny sizing is true to us sizing though buy your regular size,0
perfect beautiful walking shoe can walk for hours in them they are soft and feminine so it is a good way to wear a dress with a walking shoe,2
the fabric isnt what i expected but it is a comfortable dress,1
nice material but way longer than expected it almost went to my ankles and im 52,0
fit nicely not too tight,2
i received an older generation kit and after reaching out to custom oaks vendor via email they sent me the correct one right away great customer service the kit quality is also great including the screws and screwdrivers to easy install it,2
im happy with these and the price is reasonable theyre soft and lightweight and are a nice fit for wearing under a sleep sack my son is 3 months 13 lbs 25 and these fit a little loose so he can wear them for a bit but not too loose so they dont keep him warm overall im satisfied,2
these have become my faves i run in them,2
it barely fit my 9yo daughter did its job,1
missing 6 of the 10 pieces of the upper circle for the netting,0
the bra is not comfortable not the best shape fit and fits small the material is not soft and it has sharp edges didnt work for me,0
the locks function and tsa were able to have access to my rifle without having me present for inspection if need be not that i want that other than that the only issue is that the locks themselves are tiny i have trump handshuge bigly hands and im over there struggling with these tiny little locks if you dnt mind that these locks just work for traveling with your firearm,1
its beautiful but the inside lining rips right out,1
love the material but both rings did not fit,2
its not what the pictures and description is completely different face masks,0
i just love these jeans ive bought these since my grandsons could fit into a 12 month size theyre adorable,2
the necklace gets tangled very easily,0
very nice quality,2
fell apart the 2nd day i wore it,0
love this dress my second purchase from this company the fit is perfect the fabric is flexible yet sturdy not seethrough wish it had pocket but you cant win them all,2
my teenage daughter bought this hat but it was too small it seems more sized for children the material was thin also she returned it,1
